shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
7777,49.10081,2.69943,929
7777,49.09878,2.69501,930
7777,49.09685,2.69013,931
7777,49.09529,2.68555,932
7777,49.09391,2.68073,933
7777,49.09267,2.67546,934
7777,49.09182,2.67109,935
7777,49.08989,2.65777,936
7777,49.08902,2.65296,937
7777,49.08833,2.64979,938
7777,49.08757,2.64665,939
7777,49.07657,2.60718,940
7777,49.07262,2.59718,941
7777,49.06898,2.58932,942
7777,49.06369,2.57847,943
7777,49.0644496,2.5801711,944
7777,49.0634966,2.5782853,945
7777,49.0629567,2.5772479,946
7777,49.0626747,2.5767278,947
7777,49.0623922,2.5762276,948
7777,49.0618454,2.57531,949
7777,49.0613128,2.5744978,950
7777,49.0610441,2.5741018,951
7777,49.0607708,2.5737251,952
7777,49.0600895,2.5728213,953
7777,49.0593883,2.5719727,954
7777,49.0590109,2.5715471,955
7777,49.05863,2.57114,956
7777,49.0582482,2.5707519,957
7777,49.0578726,2.5703862,958
7777,49.0563091,2.5690363,959
7777,49.0554802,2.568429,960
7777,49.0546506,2.5678975,961
7777,49.0539666,2.5675079,962
7777,49.0533386,2.5671804,963
7777,49.0527027,2.5668814,964
7777,49.052034,2.566607,965
7777,49.0514097,2.5663835,966
7777,49.0508006,2.5661901,967
7777,49.050161,2.5660235,968
7777,49.0495191,2.5658952,969
7777,49.048802,2.5657757,970
7777,49.0481899,2.5657133,971
7777,49.0478055,2.5656838,972
7777,49.0474212,2.5656626,973
7777,49.0469462,2.5656577,974
7777,49.0464757,2.565671,975
7777,49.0460907,2.5656953,976
7777,49.0456375,2.5657291,977
7777,49.0452451,2.5657693,978
7777,49.0448031,2.5658217,979
7777,49.0443644,2.5658753,980
7777,49.0438763,2.5659354,981
7777,49.0435013,2.5659788,982
7777,49.0431354,2.5660299,983
7777,49.0424889,2.5661096,984
7777,49.0424889,2.5661096,985
7777,49.0419137,2.5661808,986
7777,49.0407033,2.5663299,987
7777,49.0389024,2.5665573,988
7777,49.0382482,2.5666292,989
7777,49.0354525,2.5670148,990
7777,49.0304968,2.5675866,991
7777,49.0304968,2.5675866,992
7777,49.027762,2.5679022,993
7777,49.0244278,2.5683698,994
7777,49.0244278,2.5683698,995
7777,49.0227646,2.5686647,996
7777,49.0227646,2.5686647,997
7777,49.0207208,2.5690457,998
7777,49.0207208,2.5690457,999
7777,49.0202189,2.5691137,1000
7777,49.0198088,2.5691726,1001
7777,49.0198088,2.5691726,1002
7777,49.0193174,2.569237,1003
7777,49.0193174,2.569237,1004
7777,49.0187217,2.5693161,1005
7777,49.0181947,2.5693817,1006
7777,49.0176705,2.5694463,1007
7777,49.017145,2.5695087,1008
7777,49.016619,2.5695762,1009
7777,49.0161718,2.5696299,1010
7777,49.0157532,2.5696853,1011
7777,49.0153055,2.5697405,1012
7777,49.0149035,2.5697899,1013
7777,49.0145811,2.5698302,1014
7777,49.0141761,2.5698779,1015
7777,49.0136902,2.5699337,1016
7777,49.0132836,2.5699906,1017
7777,49.0129621,2.5700309,1018
7777,49.0126403,2.570072,1019
7777,49.0122259,2.5701169,1020
7777,49.0122259,2.5701169,1021
7777,49.0120181,2.5701593,1022
7777,49.010759,2.5703586,1023
7777,49.0084292,2.5706161,1024
7777,49.006193,2.5708762,1025
7777,49.0040395,2.5711302,1026
7777,49.0040395,2.5711302,1027
7777,49.001818,2.5714062,1028
7777,49.000085,2.5716427,1029
7777,48.9958302,2.572231,1030
7777,48.9946896,2.5723652,1031
7777,48.9946896,2.5723652,1032
7777,48.9945786,2.5723799,1033
7777,48.9945786,2.5723799,1034
7777,48.9937259,2.5725053,1035
7777,48.9931957,2.5726449,1036
7777,48.9922377,2.5730061,1037
7777,48.9922377,2.5730061,1038
7777,48.9920216,2.5730933,1039
7777,48.9916265,2.5732629,1040
7777,48.9911984,2.5734574,1041
7777,48.9907387,2.5736767,1042
7777,48.9902801,2.5739208,1043
7777,48.9898273,2.5741816,1044
7777,48.9896599,2.5742825,1045
7777,48.9893768,2.5744639,1046
7777,48.9889323,2.5747603,1047
7777,48.9885314,2.5750466,1048
7777,48.9881305,2.5753469,1049
7777,48.9877356,2.5756622,1050
7777,48.9873482,2.5759834,1051
7777,48.9869291,2.5763594,1052
7777,48.9865136,2.5767485,1053
7777,48.9861077,2.5771528,1054
7777,48.9857188,2.5775572,1055
7777,48.9853262,2.5779944,1056
7777,48.9849723,2.5784065,1057
7777,48.984623,2.5788291,1058
7777,48.9842811,2.5792643,1059
7777,48.9839484,2.5797116,1060
7777,48.983647,2.5801293,1061
7777,48.9833552,2.5805564,1062
7777,48.9830665,2.5809911,1063
7777,48.9827872,2.5814338,1064
7777,48.9824585,2.5819793,1065
7777,48.9821368,2.5825375,1066
7777,48.9818614,2.5830341,1067
7777,48.9815834,2.5835652,1068
7777,48.9814838,2.5837633,1069
7777,48.9814838,2.5837633,1070
7777,48.9813672,2.5839975,1071
7777,48.9813672,2.5839975,1072
7777,48.9813141,2.5841068,1073
7777,48.9810535,2.5846541,1074
7777,48.9789401,2.589439,1075
7777,48.9789401,2.589439,1076
7777,48.9785176,2.5904089,1077
7777,48.9785176,2.5904089,1078
7777,48.97654,2.5949321,1079
7777,48.97654,2.5949321,1080
7777,48.9763191,2.5954373,1081
7777,48.9763191,2.5954373,1082
7777,48.9662656,2.618429,1083
7777,48.9638617,2.6241593,1084
7777,48.9638617,2.6241593,1085
7777,48.9634842,2.6251035,1086
7777,48.9634842,2.6251035,1087
7777,48.9629826,2.6264338,1088
7777,48.9623853,2.6281247,1089
7777,48.9618499,2.6298156,1090
7777,48.9614442,2.6312232,1091
7777,48.9610215,2.6328797,1092
7777,48.9607398,2.6341071,1093
7777,48.9605482,2.634974,1094
7777,48.9603622,2.6359353,1095
7777,48.9601931,2.6368794,1096
7777,48.9600353,2.6378064,1097
7777,48.9598719,2.6389308,1098
7777,48.959731,2.6400208,1099
7777,48.9596239,2.6409392,1100
7777,48.9594943,2.6423297,1101
7777,48.9594098,2.6433339,1102
7777,48.9593196,2.644587,1103
7777,48.9592633,2.6454539,1104
7777,48.9592633,2.6461663,1105
7777,48.9592238,2.6477714,1106
7777,48.9592464,2.6495738,1107
7777,48.959342,2.6516682,1108
7777,48.959342,2.6516682,1109
7777,48.9593536,2.6519918,1110
7777,48.9593536,2.6519918,1111
7777,48.9595563,2.6546893,1112
7777,48.9599452,2.6593156,1113
7777,48.9600973,2.6616931,1114
7777,48.9601481,2.662972,1115
7777,48.9602018,2.6638491,1116
7777,48.9602144,2.6645363,1117
7777,48.9602183,2.6650758,1118
7777,48.9602089,2.6664285,1119
7777,48.9601798,2.6677048,1120
7777,48.9601392,2.6687496,1121
7777,48.9600748,2.6697011,1122
7777,48.9600627,2.6701339,1123
7777,48.9599664,2.6713128,1124
7777,48.9597761,2.6731,1125
7777,48.9594774,2.6753488,1126
7777,48.9591675,2.6771855,1127
7777,48.9588857,2.6787734,1128
7777,48.9585025,2.6805158,1129
7777,48.9577595,2.6833747,1130
7777,48.9572102,2.6855898,1131
7777,48.9562025,2.6896593,1132
7777,48.9555872,2.6921193,1133
7777,48.955328,2.693165,1134
7777,48.955148,2.6939149,1135
7777,48.95492,2.6948206,1136
7777,48.9545128,2.6964683,1137
7777,48.9543214,2.6972445,1138
7777,48.9539393,2.6987711,1139
7777,48.9535607,2.7001381,1140
7777,48.9531455,2.701628,1141
7777,48.9529158,2.702377,1142
7777,48.9529158,2.702377,1143
7777,48.9525912,2.7034082,1144
7777,48.9525912,2.7034082,1145
7777,48.9522292,2.7044838,1146
7777,48.9518139,2.7055974,1147
7777,48.9514996,2.7063983,1148
7777,48.9509877,2.7076397,1149
7777,48.9506566,2.7083962,1150
7777,48.9500864,2.7096037,1151
7777,48.9496204,2.7105619,1152
7777,48.9490676,2.7116014,1153
7777,48.9484568,2.7126947,1154
7777,48.9478089,2.713766,1155
7777,48.947464,2.7143091,1156
7777,48.9469931,2.7150341,1157
7777,48.9469931,2.7150341,1158
7777,48.9466695,2.7154924,1159
7777,48.9466695,2.7154924,1160
7777,48.9462375,2.7161201,1161
7777,48.9458677,2.7166178,1162
7777,48.9456762,2.7168724,1163
7777,48.9452764,2.7173658,1164
7777,48.9452764,2.7173658,1165
7777,48.9448418,2.7179069,1166
7777,48.9448418,2.7179069,1167
7777,48.9431574,2.7198754,1168
7777,48.9431574,2.7198754,1169
7777,48.9423673,2.7207401,1170
7777,48.9383784,2.7251154,1171
7777,48.9381951,2.7253195,1172
7777,48.9381951,2.7253195,1173
7777,48.9340811,2.7298746,1174
7777,48.9334586,2.7305567,1175
7777,48.9323937,2.7317291,1176
7777,48.9317389,2.7324441,1177
7777,48.9310851,2.7331738,1178
7777,48.9303238,2.7340013,1179
7777,48.9291454,2.7353106,1180
7777,48.9281656,2.7363894,1181
7777,48.9274323,2.7371971,1182
7777,48.9267631,2.7379507,1183
7777,48.9260838,2.7387285,1184
7777,48.9253277,2.7396314,1185
7777,48.9246532,2.7405283,1186
7777,48.9241241,2.741261,1187
7777,48.9238976,2.7415796,1188
7777,48.9238976,2.7415796,1189
7777,48.9222825,2.7439747,1190
7777,48.9222825,2.7439747,1191
7777,48.9212165,2.7455587,1192
7777,48.9204854,2.7466181,1193
7777,48.9197882,2.747651,1194
7777,48.9188246,2.7490844,1195
7777,48.9176651,2.750828,1196
7777,48.9153522,2.7542909,1197
7777,48.9147121,2.7552445,1198
7777,48.9137266,2.7567209,1199
7777,48.9128594,2.7580139,1200
7777,48.9119998,2.7593044,1201
7777,48.9117001,2.7597361,1202
7777,48.9110477,2.7607206,1203
7777,48.909686,2.7627393,1204
7777,48.9085781,2.7643788,1205
7777,48.9085781,2.7643788,1206
7777,48.907869,2.7654222,1207
7777,48.9072378,2.7663908,1208
7777,48.9066297,2.7673055,1209
7777,48.9059566,2.7682706,1210
7777,48.9045386,2.7703801,1211
7777,48.9045386,2.7703801,1212
7777,48.9033781,2.772179,1213
7777,48.9033781,2.772179,1214
7777,48.9030301,2.7726211,1215
7777,48.9030301,2.7726211,1216
7777,48.9023163,2.77358,1217
7777,48.9015792,2.7745267,1218
7777,48.9011914,2.774994,1219
7777,48.9001226,2.7762903,1220
7777,48.8988982,2.7775692,1221
7777,48.8980744,2.7782987,1222
7777,48.8968895,2.7793201,1223
7777,48.8957553,2.7802385,1224
7777,48.8951064,2.7807278,1225
7777,48.8941358,2.7814144,1226
7777,48.8941358,2.7814144,1227
7777,48.8933458,2.7818865,1228
7777,48.8920027,2.782616,1229
7777,48.8914384,2.7829079,1230
7777,48.8909079,2.7831653,1231
7777,48.8898316,2.7835289,1232
7777,48.8898316,2.7835289,1233
7777,48.8896164,2.7836055,1234
7777,48.8896164,2.7836055,1235
7777,48.8892448,2.7837252,1236
7777,48.8887168,2.7838819,1237
7777,48.8878256,2.7841206,1238
7777,48.8866669,2.7843934,1239
7777,48.8854307,2.7845792,1240
7777,48.884037,2.7847123,1241
7777,48.8829616,2.7847375,1242
7777,48.8821099,2.7847164,1243
7777,48.8812117,2.7846315,1244
7777,48.8807264,2.7845964,1245
7777,48.8796148,2.78446,1246
7777,48.8790375,2.7843793,1247
7777,48.8783774,2.784294,1248
7777,48.8783774,2.784294,1249
7777,48.8773961,2.7841651,1250
7777,48.8768016,2.7841034,1251
7777,48.8762601,2.7840203,1252
7777,48.8753463,2.7838969,1253
7777,48.8744501,2.7837654,1254
7777,48.8734304,2.7836018,1255
7777,48.872933,2.7835187,1256
7777,48.8725961,2.7834624,1257
7777,48.8724905,2.783446,1258
7777,48.8724905,2.783446,1259
7777,48.8663889,2.7823718,1260
7777,48.8663889,2.7823718,1261
7777,48.8660756,2.7823179,1262
7777,48.8656099,2.7822236,1263
7777,48.8652743,2.7821458,1264
7777,48.8640464,2.7818925,1265
7777,48.8624512,2.7815776,1266
7777,48.8616693,2.7814248,1267
7777,48.860962,2.7813025,1268
7777,48.860351,2.7811998,1269
7777,48.8593515,2.7810351,1270
7777,48.8577609,2.7807606,1271
7777,48.8571661,2.7806573,1272
7777,48.8562823,2.7805063,1273
7777,48.8552208,2.7803008,1274
7777,48.8552208,2.7803008,1275
7777,48.8541512,2.7801111,1276
7777,48.8541512,2.7801111,1277
7777,48.8534325,2.7799795,1278
7777,48.851958,2.7797108,1279
7777,48.8512969,2.7795957,1280
7777,48.8504714,2.7794568,1281
7777,48.8496828,2.7793253,1282
7777,48.8481365,2.7790481,1283
7777,48.8474235,2.7789003,1284
7777,48.8467081,2.7787832,1285
7777,48.8453256,2.7785469,1286
7777,48.8453256,2.7785469,1287
7777,48.8436943,2.7782674,1288
7777,48.8427386,2.7781006,1289
7777,48.8391744,2.7775051,1290
7777,48.8374849,2.7772954,1291
7777,48.8374849,2.7772954,1292
7777,48.8352172,2.7772422,1293
7777,48.8340195,2.7772765,1294
7777,48.8327313,2.7773881,1295
7777,48.8327313,2.7773881,1296
7777,48.8315674,2.7775512,1297
7777,48.8315674,2.7775512,1298
7777,48.8307934,2.7776971,1299
7777,48.8298272,2.7778687,1300
7777,48.8287763,2.7781606,1301
7777,48.8270303,2.7787099,1302
7777,48.8258776,2.7791648,1303
7777,48.8243293,2.7798772,1304
7777,48.8221819,2.7810187,1305
7777,48.8205939,2.7820658,1306
7777,48.8158127,2.7854991,1307
7777,48.8072439,2.7915931,1308
7777,48.804293,2.7938075,1309
7777,48.8031568,2.7946315,1310
7777,48.8007428,2.7963652,1311
7777,48.799361,2.797323,1312
7777,48.7991763,2.7974571,1313
7777,48.7989504,2.7976219,1314
7777,48.7988549,2.7976902,1315
7777,48.7987292,2.7977799,1316
7777,48.7985588,2.7979035,1317
7777,48.7983913,2.7980234,1318
7777,48.7981335,2.7982079,1319
7777,48.797711,2.7985149,1320
7777,48.7974154,2.7987267,1321
7777,48.7971872,2.7988904,1322
7777,48.7968766,2.799116,1323
7777,48.7966098,2.7993074,1324
7777,48.7962734,2.7995523,1325
7777,48.795887,2.7998303,1326
7777,48.7954592,2.8001391,1327
7777,48.7951734,2.8003457,1328
7777,48.7948602,2.8005705,1329
7777,48.7944294,2.8008828,1330
7777,48.7939154,2.8012518,1331
7777,48.7935385,2.801528,1332
7777,48.793167,2.8017921,1333
7777,48.7928402,2.8020248,1334
7777,48.7924098,2.8023208,1335
7777,48.791987,2.8026053,1336
7777,48.7916645,2.8028162,1337
7777,48.7912985,2.8030457,1338
7777,48.7909002,2.8032876,1339
7777,48.7905124,2.803517,1340
7777,48.7901355,2.8037331,1341
7777,48.7897042,2.8039707,1342
7777,48.7893712,2.8041454,1343
7777,48.7893087,2.80418,1344
7777,48.7889511,2.8043595,1345
7777,48.7886038,2.8045323,1346
7777,48.78854,2.8045661,1347
7777,48.7881045,2.8047693,1348
7777,48.7877454,2.8049304,1349
7777,48.7873521,2.8051036,1350
7777,48.7869989,2.8052458,1351
7777,48.7866789,2.8053772,1352
7777,48.7863258,2.8055129,1353
7777,48.7859694,2.805644,1354
7777,48.7840369,2.8059198,1355
7777,48.7820987,2.8063876,1356
7777,48.7800714,2.8066773,1357
7777,48.7782223,2.8068109,1358
7777,48.7776868,2.8067846,1359
7777,48.7755043,2.8066773,1360
7777,48.7677243,2.8063464,1361
7777,48.7618064,2.8058689,1362
7777,48.7558982,2.8054028,1363
7777,48.7531371,2.8051811,1364
7777,48.7511273,2.804936,1365
7777,48.7494588,2.8045694,1366
7777,48.7464674,2.8035841,1367
7777,48.7435128,2.8020657,1368
7777,48.7408617,2.800328,1369
7777,48.7384685,2.7982077,1370
7777,48.7349928,2.7944648,1371
7777,48.7344128,2.7938239,1372
7777,48.7338969,2.7932587,1373
7777,48.7333283,2.7926396,1374
7777,48.7333283,2.7926396,1375
7777,48.7331215,2.7924066,1376
7777,48.7331215,2.7924066,1377
7777,48.7320736,2.791255,1378
7777,48.7320736,2.791255,1379
7777,48.7314557,2.7905796,1380
7777,48.7314557,2.7905796,1381
7777,48.7303568,2.7893693,1382
7777,48.7293474,2.7882601,1383
7777,48.7281991,2.7869936,1384
7777,48.7279019,2.7866615,1385
7777,48.7279019,2.7866615,1386
7777,48.7277032,2.7864405,1387
7777,48.7277032,2.7864405,1388
7777,48.7273018,2.7859702,1389
7777,48.7269287,2.7855265,1390
7777,48.7265714,2.7850918,1391
7777,48.7260855,2.7844848,1392
7777,48.7255249,2.7837508,1393
7777,48.7251126,2.783195,1394
7777,48.7248137,2.7827751,1395
7777,48.7244528,2.7822642,1396
7777,48.7241301,2.7817916,1397
7777,48.723754,2.7812246,1398
7777,48.7233646,2.7806227,1399
7777,48.7230515,2.7801234,1400
7777,48.7225903,2.7793565,1401
7777,48.7222627,2.7788016,1402
7777,48.7219043,2.7781711,1403
7777,48.7215724,2.7775767,1404
7777,48.7212508,2.7769797,1405
7777,48.7209866,2.776475,1406
7777,48.7206809,2.7758793,1407
7777,48.720316,2.775141,1408
7777,48.7192831,2.7730258,1409
7777,48.7182669,2.7709343,1410
7777,48.7172227,2.7687873,1411
7777,48.7151592,2.7645395,1412
7777,48.7131043,2.7603178,1413
7777,48.7121067,2.7582565,1414
7777,48.7110655,2.7561138,1415
7777,48.7100936,2.7541155,1416
7777,48.7090809,2.7520318,1417
7777,48.7081018,2.7500333,1418
7777,48.7072359,2.7482448,1419
7777,48.7061749,2.7460687,1420
7777,48.7054828,2.7446418,1421
7777,48.7054828,2.7446418,1422
7777,48.7051025,2.7438599,1423
7777,48.7054828,2.7446418,1424
7777,48.7051025,2.7438599,1425
7777,48.7037419,2.7410652,1426
7777,48.7030213,2.7396293,1427
7777,48.7024584,2.7385177,1428
7777,48.7018977,2.7374128,1429
7777,48.7014657,2.7365801,1430
7777,48.7011575,2.7360091,1431
7777,48.7005987,2.7350518,1432
7777,48.6999076,2.7339704,1433
7777,48.6994147,2.733258,1434
7777,48.6988539,2.7325027,1435
7777,48.6982761,2.7317817,1436
7777,48.6976846,2.7311064,1437
7777,48.6970218,2.7304026,1438
7777,48.6963868,2.7297832,1439
7777,48.6956786,2.729148,1440
7777,48.695634,2.7291107,1441
7777,48.6948858,2.7284851,1442
7777,48.6939106,2.7278081,1443
7777,48.6929135,2.7272244,1444
7777,48.6919398,2.7266962,1445
7777,48.6910211,2.7263103,1446
7777,48.6900206,2.7259561,1447
7777,48.6894277,2.7257846,1448
7777,48.6888781,2.7256473,1449
7777,48.6882078,2.7255042,1450
7777,48.6875077,2.7254095,1451
7777,48.6866209,2.7253553,1452
7777,48.6860667,2.725327,1453
7777,48.6847623,2.7253896,1454
7777,48.6841721,2.7254554,1455
7777,48.682932,2.7256814,1456
7777,48.6808919,2.726308,1457
7777,48.6801469,2.7265416,1458
7777,48.6791912,2.7268469,1459
7777,48.6782509,2.7271523,1460
7777,48.6772021,2.7274892,1461
7777,48.6766135,2.7276742,1462
7777,48.6758974,2.727818,1463
7777,48.6750513,2.7281116,1464
7777,48.6737275,2.7285771,1465
7777,48.6725564,2.7289845,1466
7777,48.6720025,2.729178,1467
7777,48.6720025,2.729178,1468
7777,48.6695615,2.7300201,1469
7777,48.6672091,2.7308445,1470
7777,48.6660607,2.7312405,1471
7777,48.6648882,2.7316509,1472
7777,48.66345,2.7321217,1473
7777,48.6628615,2.7322899,1474
7777,48.6623975,2.7324128,1475
7777,48.661717,2.7325712,1476
7777,48.6611862,2.732681,1477
7777,48.6605385,2.7327997,1478
7777,48.6605385,2.7327997,1479
7777,48.6596085,2.7329473,1480
7777,48.658459,2.7331021,1481
7777,48.6575011,2.7332337,1482
7777,48.6565083,2.7333678,1483
7777,48.6556348,2.733492,1484
7777,48.6549652,2.7335814,1485
7777,48.6538025,2.7337393,1486
7777,48.652881,2.7338675,1487
7777,48.6520324,2.7339831,1488
7777,48.6509024,2.7341382,1489
7777,48.6498355,2.734286,1490
7777,48.648777,2.7344306,1491
7777,48.6476517,2.7345809,1492
7777,48.647158,2.7346393,1493
7777,48.6465211,2.7346996,1494
7777,48.6460312,2.734734,1495
7777,48.6460312,2.734734,1496
7777,48.6452205,2.7347631,1497
7777,48.6452205,2.7347631,1498
7777,48.6447809,2.7347633,1499
7777,48.6442953,2.7347478,1500
7777,48.6430406,2.734666,1501
7777,48.639991,2.734064,1502
7777,48.6368881,2.7329634,1503
7777,48.6343583,2.7315802,1504
7777,48.631879,2.7298538,1505
7777,48.628703,2.7270972,1506
7777,48.6255001,2.7244783,1507
7777,48.6243267,2.7237388,1508
7777,48.6223144,2.7226221,1509
7777,48.6190452,2.7211773,1510
7777,48.614005,2.7191612,1511
7777,48.6111488,2.718341,1512
7777,48.609634,2.7180489,1513
7777,48.6080712,2.717873,1514
7777,48.6047068,2.7180437,1515
7777,48.6013827,2.7186134,1516
7777,48.5980387,2.7197604,1517
7777,48.5964546,2.7204803,1518
7777,48.5948923,2.7212816,1519
7777,48.5936328,2.7220408,1520
7777,48.5924048,2.7228914,1521
7777,48.5924048,2.7228914,1522
7777,48.5918584,2.7232873,1523
7777,48.5918584,2.7232873,1524
7777,48.5907606,2.724089,1525
7777,48.5907606,2.724089,1526
7777,48.5903306,2.7244386,1527
7777,48.5903306,2.7244386,1528
7777,48.5891391,2.7254746,1529
7777,48.5879706,2.7265168,1530
7777,48.5865147,2.728023,1531
7777,48.5865147,2.728023,1532
7777,48.5854538,2.7292034,1533
7777,48.5843938,2.7305113,1534
7777,48.5843938,2.7305113,1535
7777,48.5836686,2.7314443,1536
7777,48.5830923,2.732237,1537
7777,48.5830923,2.732237,1538
7777,48.5824789,2.7331324,1539
7777,48.5818709,2.7340433,1540
7777,48.5816707,2.7343557,1541
7777,48.5816707,2.7343557,1542
7777,48.5812268,2.7350484,1543
7777,48.5808207,2.7356969,1544
7777,48.5805139,2.7362239,1545
7777,48.5805139,2.7362239,1546
7777,48.5801237,2.7368943,1547
7777,48.5796132,2.7378059,1548
7777,48.5791372,2.7386898,1549
7777,48.5782114,2.7403961,1550
7777,48.5778415,2.7410741,1551
7777,48.5774868,2.7417326,1552
7777,48.5766735,2.7431898,1553
7777,48.5763421,2.7437632,1554
7777,48.575985,2.7443615,1555
7777,48.5754237,2.7452677,1556
7777,48.5748398,2.7461626,1557
7777,48.5743753,2.7468461,1558
7777,48.5739018,2.747523,1559
7777,48.5733713,2.7482513,1560
7777,48.5726975,2.7491407,1561
7777,48.5715852,2.750515,1562
7777,48.56955,2.75299,1563
7777,48.56955,2.75299,1564
7777,48.5693963,2.7531719,1565
7777,48.5651531,2.7583226,1566
7777,48.5505398,2.7760427,1567
7777,48.5482711,2.7788468,1568
7777,48.5460429,2.7817318,1569
7777,48.5443601,2.7841276,1570
7777,48.5427003,2.7865819,1571
7777,48.5342338,2.8007509,1572
7777,48.5326322,2.8034008,1573
7777,48.5295052,2.8085453,1574
7777,48.5277385,2.8111228,1575
7777,48.526484,2.8128381,1576
7777,48.5238157,2.8160732,1577
7777,48.5210866,2.8190388,1578
7777,48.5189942,2.8209639,1579
7777,48.5174626,2.8223496,1580
7777,48.515851,2.8236945,1581
7777,48.5125948,2.8262233,1582
7777,48.5058801,2.8313241,1583
7777,48.501019,2.835085,1584
7777,48.4985991,2.8370341,1585
7777,48.4962435,2.8391691,1586
7777,48.4927672,2.8428469,1587
7777,48.4895017,2.8469577,1588
7777,48.4845141,2.8540401,1589
7777,48.4819745,2.8576502,1590
7777,48.4794589,2.8612709,1591
7777,48.4732204,2.8702459,1592
7777,48.4678782,2.8777889,1593
7777,48.4624113,2.8848004,1594
7777,48.4606468,2.8868037,1595
7777,48.4584236,2.8891988,1596
7777,48.4564037,2.8913213,1597
7777,48.4546616,2.8931781,1598
7777,48.4478984,2.9003021,1599
7777,48.4446717,2.9036124,1600
7777,48.4397533,2.9087871,1601
7777,48.4378942,2.9107821,1602
7777,48.4327624,2.9161638,1603
7777,48.4300063,2.9192482,1604
7777,48.4276665,2.9222532,1605
7777,48.426137,2.9243548,1606
7777,48.4244607,2.9269411,1607
7777,48.4231292,2.9290705,1608
7777,48.4209289,2.9331019,1609
7777,48.4188308,2.9374686,1610
7777,48.4131106,2.9509227,1611
7777,48.4101308,2.9579226,1612
